vehicle_id,timestamp,speed,bearing,dev_angle,anomaly_score,wrong_way_prob,risk_score,gps_quality,intent,label
29,1776549404.0033157,5.17,155.2,88.7,0.408,0.833,0.245,0.4,UNKNOWN,0
30,1776549404.0033157,3.84,264.6,84.6,0.445,0.8,0.229,0.4,UNKNOWN,0
1,1776549404.9057252,4.2,82.7,74.4,0.34,0.723,0.102,0.4,UNKNOWN,0
2,1776549404.9057252,5.12,53.1,48.1,0.259,0.671,0.078,0.7,UNKNOWN,0
3,1776549404.9057252,6.07,264.2,77.7,0.292,0.855,0.139,0.7,UNKNOWN,0
4,1776549404.9057252,7.22,91.4,74.8,0.288,0.822,0.086,0.7,UNKNOWN,0
5,1776549404.9057252,12.31,355.4,81.3,0.324,0.82,0.097,0.4,UNKNOWN,0
6,1776549404.9057252,7.4,266.0,64.5,0.222,0.813,0.067,1.0,UNKNOWN,0
7,1776549404.9057252,3.42,255.5,76.0,0.374,0.732,0.112,0.4,UNKNOWN,0
8,1776549404.9057252,3.44,174.4,85.0,0.453,0.801,0.174,0.4,UNKNOWN,0
9,1776549404.9057252,8.4,179.5,32.0,0.212,0.634,0.064,0.7,UNKNOWN,0
10,1776549404.9057252,10.29,60.0,46.0,0.268,0.675,0.08,0.4,UNKNOWN,0
11,1776549404.9057252,4.92,204.2,88.8,0.336,0.87,0.101,0.4,UNKNOWN,0
12,1776549404.9057252,6.33,69.9,63.5,0.294,0.705,0.088,0.4,UNKNOWN,0
13,1776549404.9057252,6.84,312.3,71.4,0.327,0.716,0.163,0.4,UNKNOWN,0
14,1776549404.9057252,5.63,1.2,81.4,0.349,0.787,0.105,0.4,UNKNOWN,0
15,1776549404.9057252,5.65,280.8,66.7,0.324,0.666,0.148,0.4,UNKNOWN,0
16,1776549404.9057252,6.38,185.6,74.3,0.24,0.871,0.072,1.0,UNKNOWN,0
17,1776549404.9057252,5.85,113.4,81.1,0.361,0.865,0.108,0.7,UNKNOWN,0
18,1776549404.9057252,3.74,104.3,59.2,0.368,0.627,0.11,0.4,UNKNOWN,0
19,1776549404.9057252,6.18,261.4,86.9,0.238,0.922,0.071,1.0,UNKNOWN,0
20,1776549404.9057252,5.25,51.2,53.0,0.272,0.602,0.082,0.4,UNKNOWN,0
21,1776549404.9057252,3.54,174.6,26.8,0.337,0.498,0.101,0.4,UNKNOWN,0
22,1776549404.9057252,5.25,326.0,32.9,0.282,0.455,0.085,0.4,UNKNOWN,0
23,1776549404.9057252,3.35,165.0,27.7,0.36,0.39,0.256,0.4,UNKNOWN,0
24,1776549404.9057252,4.08,353.8,78.5,0.382,0.756,0.115,0.4,UNKNOWN,0
25,1776549404.9057252,3.97,142.6,68.7,0.317,0.795,0.095,0.7,UNKNOWN,0
26,1776549404.9057252,6.83,324.1,75.3,0.333,0.747,0.1,0.4,UNKNOWN,0
27,1776549404.9057252,5.38,351.4,70.0,0.339,0.693,0.102,0.4,UNKNOWN,0
28,1776549404.9057252,7.32,290.7,70.8,0.306,0.713,0.092,0.4,UNKNOWN,0
29,1776549404.9057252,5.21,6.8,83.5,0.4,0.8,0.268,0.4,UNKNOWN,0
30,1776549404.9057252,3.45,56.7,25.2,0.371,0.381,0.176,0.4,UNKNOWN,0
1,1776549405.5511982,4.38,32.3,87.0,0.351,0.819,0.105,0.4,UNKNOWN,0
2,1776549405.5511982,5.15,150.7,36.1,0.239,0.595,0.072,0.7,UNKNOWN,0
3,1776549405.5511982,5.85,287.4,90.0,0.311,0.908,0.176,0.7,UNKNOWN,0
4,1776549405.5511982,7.32,26.1,86.3,0.314,0.872,0.094,0.4,UNKNOWN,0
5,1776549405.5511982,12.75,50.8,54.8,0.302,0.747,0.091,0.4,UNKNOWN,0
6,1776549405.5511982,7.48,84.9,49.7,0.269,0.618,0.081,0.4,UNKNOWN,0
7,1776549405.5511982,3.72,256.7,70.3,0.352,0.684,0.106,0.4,UNKNOWN,0
8,1776549405.5511982,3.25,307.4,87.1,0.449,0.814,0.175,0.4,UNKNOWN,0
9,1776549405.5511982,8.26,250.8,47.9,0.252,0.647,0.076,0.4,UNKNOWN,0
10,1776549405.5511982,8.79,35.6,76.2,0.298,0.766,0.089,0.4,UNKNOWN,0
11,1776549405.5511982,5.11,125.8,64.1,0.271,0.743,0.081,0.7,UNKNOWN,0
12,1776549405.5511982,6.6,52.1,86.4,0.315,0.849,0.095,0.4,UNKNOWN,0
13,1776549405.5511982,7.01,23.0,79.5,0.335,0.78,0.169,0.4,UNKNOWN,0
14,1776549405.5511982,5.53,254.9,86.5,0.346,0.821,0.104,0.4,UNKNOWN,0
15,1776549405.5511982,5.75,278.8,55.7,0.314,0.635,0.177,0.4,UNKNOWN,0
16,1776549405.5511982,6.39,198.3,81.4,0.247,0.9,0.074,1.0,UNKNOWN,0
17,1776549405.5511982,5.53,335.2,56.7,0.37,0.639,0.111,0.4,UNKNOWN,0
18,1776549405.5511982,3.48,167.4,66.2,0.381,0.646,0.114,0.4,UNKNOWN,0
19,1776549405.5511982,5.96,71.5,81.7,0.325,0.79,0.098,0.4,UNKNOWN,0
20,1776549405.5511982,5.46,194.0,82.6,0.301,0.795,0.09,0.4,UNKNOWN,0
21,1776549405.5511982,3.33,209.0,31.8,0.348,0.519,0.104,0.4,UNKNOWN,0
22,1776549405.5511982,5.08,209.2,19.0,0.274,0.387,0.082,0.4,UNKNOWN,0
23,1776549405.5511982,3.08,54.0,42.7,0.387,0.477,0.249,0.4,UNKNOWN,0
24,1776549405.5511982,4.14,96.5,9.1,0.298,0.346,0.089,0.4,UNKNOWN,0
25,1776549405.5511982,4.01,212.0,38.2,0.309,0.464,0.093,0.4,UNKNOWN,0
26,1776549405.5511982,6.35,72.2,85.1,0.361,0.816,0.108,0.4,UNKNOWN,0
27,1776549405.5511982,5.2,201.9,29.6,0.293,0.436,0.088,0.4,UNKNOWN,0
28,1776549405.5511982,7.36,34.1,80.3,0.32,0.788,0.096,0.4,UNKNOWN,0
29,1776549405.5511982,5.11,1.8,69.8,0.381,0.69,0.248,0.4,UNKNOWN,0
30,1776549405.5511982,3.43,158.4,25.5,0.371,0.382,0.18,0.4,UNKNOWN,0
1,1776549406.1713734,4.36,51.8,52.5,0.304,0.581,0.091,0.4,UNKNOWN,0
2,1776549406.1713734,4.97,83.4,31.5,0.236,0.573,0.071,0.7,UNKNOWN,0
3,1776549406.1713734,6.12,230.4,78.3,0.294,0.855,0.17,0.7,UNKNOWN,0
4,1776549406.1713734,7.17,150.8,85.6,0.307,0.876,0.092,0.4,UNKNOWN,0
5,1776549406.1713734,13.1,359.0,64.0,0.286,0.695,0.086,0.4,UNKNOWN,0
6,1776549406.1713734,7.66,291.0,86.8,0.307,0.833,0.092,0.4,UNKNOWN,0
7,1776549406.1713734,3.74,254.3,79.7,0.367,0.764,0.11,0.4,UNKNOWN,0
8,1776549406.1713734,3.03,168.2,77.7,0.455,0.744,0.171,0.4,UNKNOWN,0
9,1776549406.1713734,8.2,163.0,66.2,0.265,0.703,0.08,0.4,UNKNOWN,0
10,1776549406.1713734,7.58,59.7,55.9,0.31,0.67,0.093,0.4,UNKNOWN,0
11,1776549406.1713734,4.88,273.6,65.5,0.297,0.65,0.089,0.4,UNKNOWN,0
12,1776549406.1713734,6.7,83.6,70.9,0.291,0.746,0.087,0.4,UNKNOWN,0
13,1776549406.1713734,7.05,347.9,77.4,0.33,0.765,0.146,0.4,UNKNOWN,0
14,1776549406.1713734,5.72,46.1,70.8,0.329,0.703,0.099,0.4,UNKNOWN,0
15,1776549406.1713734,5.74,200.7,73.1,0.332,0.722,0.182,0.4,UNKNOWN,0
16,1776549406.1713734,6.1,169.8,82.2,0.245,0.902,0.073,1.0,UNKNOWN,0
17,1776549406.1713734,5.55,136.6,76.2,0.391,0.747,0.117,0.4,UNKNOWN,0
18,1776549406.1713734,3.01,60.9,71.6,0.406,0.692,0.122,0.4,UNKNOWN,0
19,1776549406.1713734,5.71,308.0,44.6,0.284,0.544,0.085,0.4,UNKNOWN,0
20,1776549406.1713734,5.24,357.7,63.1,0.278,0.631,0.083,0.4,UNKNOWN,0
21,1776549406.1713734,3.12,15.2,3.8,0.341,0.322,0.102,0.4,UNKNOWN,0
22,1776549406.1713734,5.0,325.7,72.3,0.342,0.711,0.103,0.4,UNKNOWN,0
23,1776549406.1713734,2.88,216.8,60.8,0.417,0.592,0.239,0.4,UNKNOWN,0
24,1776549406.1713734,4.25,326.2,9.8,0.295,0.349,0.088,0.4,UNKNOWN,0
25,1776549406.1713734,4.08,291.5,35.7,0.29,0.449,0.087,0.4,UNKNOWN,0
26,1776549406.1713734,5.96,326.3,82.9,0.369,0.799,0.111,0.4,UNKNOWN,0
27,1776549406.1713734,4.79,35.9,84.5,0.381,0.804,0.114,0.4,UNKNOWN,0
28,1776549406.1713734,7.29,295.3,53.1,0.293,0.642,0.088,0.4,UNKNOWN,0
29,1776549406.1713734,4.98,341.7,79.3,0.401,0.768,0.234,0.4,UNKNOWN,0
30,1776549406.1713734,3.26,59.3,84.5,0.459,0.797,0.185,0.4,UNKNOWN,0
1,1776549407.0060244,4.32,121.0,63.5,0.315,0.627,0.095,0.4,UNKNOWN,0
2,1776549407.0060244,5.03,8.2,43.6,0.276,0.578,0.083,0.4,UNKNOWN,0
3,1776549407.0060244,6.04,248.9,72.7,0.286,0.828,0.125,0.7,UNKNOWN,0
4,1776549407.0060244,7.18,99.1,81.6,0.303,0.856,0.091,0.4,UNKNOWN,0
5,1776549407.0060244,13.31,22.6,54.3,0.293,0.752,0.088,0.4,UNKNOWN,0
6,1776549407.0060244,7.82,209.4,26.6,0.23,0.472,0.069,0.4,UNKNOWN,0
7,1776549407.0060244,3.7,111.1,53.6,0.331,0.577,0.099,0.4,UNKNOWN,0
8,1776549407.0060244,2.75,21.4,60.6,0.434,0.589,0.204,0.4,UNKNOWN,0
9,1776549407.0060244,8.22,210.4,78.8,0.281,0.79,0.084,0.4,UNKNOWN,0
10,1776549407.0060244,6.67,150.6,81.1,0.358,0.791,0.107,0.4,UNKNOWN,0
11,1776549407.0060244,4.83,121.0,59.1,0.298,0.646,0.089,0.4,UNKNOWN,0
12,1776549407.0060244,6.54,79.5,74.1,0.293,0.801,0.088,0.4,UNKNOWN,0
13,1776549407.0060244,6.74,358.0,87.4,0.353,0.832,0.106,0.4,UNKNOWN,0
14,1776549407.0060244,5.71,320.5,81.9,0.347,0.791,0.104,0.4,UNKNOWN,0
15,1776549407.0060244,5.85,95.4,19.0,0.264,0.402,0.119,0.4,UNKNOWN,0
16,1776549407.0060244,6.4,104.9,72.5,0.278,0.809,0.083,0.7,UNKNOWN,0
17,1776549407.0060244,5.26,119.5,71.2,0.39,0.704,0.136,0.4,UNKNOWN,0
18,1776549407.0060244,2.66,198.8,29.5,0.37,0.386,0.111,0.4,UNKNOWN,0
19,1776549407.0060244,5.37,232.3,61.0,0.31,0.613,0.093,0.4,UNKNOWN,0
20,1776549407.0060244,5.45,135.9,48.8,0.257,0.572,0.077,0.4,UNKNOWN,0
21,1776549407.0060244,2.94,308.9,58.6,0.403,0.607,0.121,0.4,UNKNOWN,0
22,1776549407.0060244,5.2,269.2,44.7,0.304,0.558,0.091,0.4,UNKNOWN,0
23,1776549407.0060244,2.81,224.8,69.3,0.435,0.67,0.219,0.4,UNKNOWN,0
24,1776549407.0060244,4.58,103.8,70.1,0.352,0.689,0.106,0.4,UNKNOWN,0
25,1776549407.0060244,3.92,84.6,52.1,0.32,0.569,0.096,0.4,UNKNOWN,0
26,1776549407.0060244,5.51,209.1,69.7,0.361,0.692,0.127,0.4,UNKNOWN,0
27,1776549407.0060244,4.65,313.2,37.4,0.332,0.472,0.1,0.4,UNKNOWN,0
28,1776549407.0060244,7.46,2.8,84.1,0.322,0.815,0.097,0.4,UNKNOWN,0
29,1776549407.0060244,5.0,294.4,55.7,0.371,0.62,0.2,0.4,UNKNOWN,0
30,1776549407.0060244,3.16,116.6,69.7,0.437,0.675,0.131,0.4,UNKNOWN,0
1,1776549407.9051085,4.22,141.1,76.5,0.342,0.741,0.103,0.4,UNKNOWN,0
2,1776549407.9051085,5.42,85.9,64.3,0.285,0.704,0.085,0.4,UNKNOWN,0
3,1776549407.9051085,6.24,263.6,65.1,0.235,0.821,0.143,1.0,UNKNOWN,0
4,1776549407.9051085,7.36,163.1,37.2,0.263,0.572,0.079,0.4,UNKNOWN,0
5,1776549407.9051085,13.24,350.2,74.5,0.3,0.778,0.09,0.4,UNKNOWN,0
6,1776549407.9051085,7.7,275.3,61.4,0.266,0.634,0.08,0.4,UNKNOWN,0
7,1776549407.9051085,4.04,330.9,60.6,0.321,0.599,0.096,0.4,UNKNOWN,0
8,1776549407.9051085,2.46,165.8,43.8,0.421,0.473,0.17,0.4,UNKNOWN,0
9,1776549407.9051085,8.16,112.1,32.5,0.227,0.511,0.068,0.4,UNKNOWN,0
10,1776549407.9051085,5.63,58.7,80.9,0.383,0.783,0.115,0.4,UNKNOWN,0
11,1776549407.9051085,4.72,218.9,56.1,0.297,0.619,0.089,0.4,UNKNOWN,0
12,1776549407.9051085,6.79,109.1,87.0,0.314,0.875,0.094,0.4,UNKNOWN,0
13,1776549407.9051085,6.71,0.4,85.2,0.364,0.818,0.109,0.4,UNKNOWN,0
14,1776549407.9051085,5.9,4.6,58.1,0.327,0.657,0.098,0.4,UNKNOWN,0
15,1776549407.9051085,6.21,276.2,18.3,0.253,0.407,0.148,0.4,UNKNOWN,0
16,1776549407.9051085,6.32,198.3,72.4,0.267,0.824,0.08,0.7,UNKNOWN,0
17,1776549407.9051085,5.33,39.8,74.9,0.394,0.735,0.128,0.4,UNKNOWN,0
18,1776549407.9051085,2.68,334.9,14.7,0.345,0.331,0.103,0.4,UNKNOWN,0
19,1776549407.9051085,4.93,248.4,83.7,0.375,0.8,0.112,0.4,UNKNOWN,0
20,1776549407.9051085,5.15,209.7,64.6,0.284,0.643,0.085,0.4,UNKNOWN,0
21,1776549407.9051085,2.9,203.9,57.9,0.403,0.6,0.121,0.4,UNKNOWN,0
22,1776549407.9051085,5.44,195.8,41.7,0.288,0.517,0.086,0.4,UNKNOWN,0
23,1776549407.9051085,2.73,80.7,84.3,0.475,0.792,0.23,0.4,UNKNOWN,0
24,1776549407.9051085,4.62,32.7,32.5,0.301,0.441,0.09,0.4,UNKNOWN,0
25,1776549407.9051085,3.97,274.5,57.9,0.328,0.62,0.098,0.4,UNKNOWN,0
26,1776549407.9051085,5.65,165.8,53.4,0.354,0.613,0.116,0.4,UNKNOWN,0
27,1776549407.9051085,4.19,50.5,21.3,0.316,0.379,0.095,0.4,UNKNOWN,0
28,1776549407.9051085,7.21,6.3,74.5,0.316,0.743,0.095,0.4,UNKNOWN,0
29,1776549407.9051085,4.59,260.3,69.6,0.396,0.684,0.206,0.4,UNKNOWN,0
30,1776549407.9051085,3.13,176.3,64.7,0.429,0.63,0.129,0.4,UNKNOWN,0
1,1776549408.551292,4.28,40.1,79.1,0.347,0.817,0.104,0.4,UNKNOWN,0
2,1776549408.551292,5.01,118.1,51.7,0.287,0.63,0.086,0.4,UNKNOWN,0
3,1776549408.551292,6.46,329.7,83.4,0.286,0.883,0.141,0.7,UNKNOWN,0
4,1776549408.551292,7.32,69.9,66.4,0.291,0.704,0.087,0.4,UNKNOWN,0
5,1776549408.551292,13.72,34.5,62.4,0.273,0.686,0.082,0.4,UNKNOWN,0
6,1776549408.551292,7.08,311.1,68.2,0.295,0.689,0.088,0.4,UNKNOWN,0
7,1776549408.551292,4.37,292.3,24.0,0.266,0.393,0.08,0.4,UNKNOWN,0
8,1776549408.551292,2.23,192.6,61.3,0.452,0.592,0.165,0.4,UNKNOWN,0
9,1776549408.551292,8.46,80.4,2.1,0.208,0.42,0.062,0.4,UNKNOWN,0
10,1776549408.551292,5.11,95.8,84.2,0.386,0.864,0.116,0.4,UNKNOWN,0
11,1776549408.551292,4.83,5.4,44.6,0.274,0.527,0.082,0.4,UNKNOWN,0
12,1776549408.551292,6.55,55.5,83.6,0.246,0.908,0.074,1.0,UNKNOWN,0
13,1776549408.551292,6.61,297.8,69.4,0.343,0.697,0.103,0.4,UNKNOWN,0
14,1776549408.551292,5.97,78.1,49.9,0.311,0.591,0.116,0.4,UNKNOWN,0
15,1776549408.551292,6.13,1.5,1.0,0.249,0.375,0.13,0.4,UNKNOWN,0
16,1776549408.551292,6.17,207.4,87.9,0.298,0.894,0.089,0.7,UNKNOWN,0
17,1776549408.551292,4.87,94.6,87.3,0.423,0.823,0.182,0.4,UNKNOWN,0
18,1776549408.551292,2.61,276.9,88.8,0.445,0.822,0.134,0.4,UNKNOWN,0
19,1776549408.551292,4.41,28.1,87.6,0.397,0.823,0.119,0.4,UNKNOWN,0
20,1776549408.551292,4.77,167.4,70.5,0.31,0.694,0.093,0.4,UNKNOWN,0
21,1776549408.551292,2.6,306.3,25.7,0.365,0.367,0.11,0.4,UNKNOWN,0
22,1776549408.551292,5.8,300.0,33.9,0.267,0.472,0.08,0.4,UNKNOWN,0
23,1776549408.551292,2.58,190.9,79.0,0.472,0.751,0.18,0.4,UNKNOWN,0
24,1776549408.551292,4.71,203.4,75.4,0.356,0.735,0.107,0.4,UNKNOWN,0
25,1776549408.551292,3.92,132.2,54.1,0.324,0.586,0.097,0.4,UNKNOWN,0
26,1776549408.551292,5.81,324.4,52.9,0.349,0.613,0.16,0.4,UNKNOWN,0
27,1776549408.551292,3.79,235.3,41.2,0.35,0.481,0.114,0.4,UNKNOWN,0
28,1776549408.551292,7.05,357.4,86.2,0.337,0.826,0.111,0.4,UNKNOWN,0
29,1776549408.551292,4.73,351.0,67.0,0.387,0.662,0.154,0.4,UNKNOWN,0
30,1776549408.551292,3.03,310.4,15.7,0.373,0.34,0.112,0.4,UNKNOWN,0
1,1776549409.1605976,4.17,141.1,70.4,0.338,0.711,0.101,0.4,UNKNOWN,0
2,1776549409.1605976,4.61,85.9,28.9,0.274,0.483,0.082,0.4,UNKNOWN,0
3,1776549409.1605976,6.26,279.0,72.5,0.281,0.825,0.134,0.7,UNKNOWN,0
4,1776549409.1605976,7.63,76.6,75.8,0.296,0.774,0.089,0.4,UNKNOWN,0
5,1776549409.1605976,13.67,4.9,68.6,0.284,0.736,0.085,0.4,UNKNOWN,0
6,1776549409.1605976,6.63,238.0,76.1,0.321,0.752,0.096,0.4,UNKNOWN,0
7,1776549409.1605976,4.38,198.7,75.7,0.335,0.736,0.101,0.4,UNKNOWN,0
8,1776549409.1605976,2.0,7.5,73.1,0.481,0.698,0.187,0.4,UNKNOWN,0
9,1776549409.1605976,8.6,155.9,13.7,0.216,0.44,0.065,0.4,UNKNOWN,0
10,1776549409.1605976,4.71,262.7,66.1,0.38,0.654,0.114,0.4,UNKNOWN,0
11,1776549409.1605976,5.06,192.1,43.7,0.264,0.524,0.079,0.4,UNKNOWN,0
12,1776549409.1605976,6.83,102.4,88.2,0.245,0.921,0.074,1.0,UNKNOWN,0
13,1776549409.1605976,6.85,59.1,89.1,0.365,0.843,0.11,0.4,UNKNOWN,0
14,1776549409.1605976,5.9,271.0,59.2,0.329,0.666,0.099,0.4,UNKNOWN,0
15,1776549409.1605976,5.9,206.1,84.1,0.344,0.807,0.153,0.4,UNKNOWN,0
16,1776549409.1605976,5.93,138.2,84.4,0.313,0.87,0.094,0.7,UNKNOWN,0
17,1776549409.1605976,4.49,171.5,73.2,0.412,0.715,0.155,0.4,UNKNOWN,0
18,1776549409.1605976,2.51,65.9,20.7,0.354,0.346,0.106,0.4,UNKNOWN,0
19,1776549409.1605976,4.09,280.1,62.5,0.367,0.617,0.111,0.4,UNKNOWN,0
20,1776549409.1605976,4.55,325.7,60.6,0.301,0.603,0.09,0.4,UNKNOWN,0
21,1776549409.1605976,2.95,126.1,49.1,0.386,0.525,0.116,0.4,UNKNOWN,0
22,1776549409.1605976,6.01,195.2,0.9,0.24,0.373,0.072,0.4,UNKNOWN,0
23,1776549409.1605976,2.52,272.6,83.0,0.48,0.781,0.212,0.4,UNKNOWN,0
24,1776549409.1605976,4.95,92.0,85.6,0.364,0.812,0.109,0.4,UNKNOWN,0
25,1776549409.1605976,3.87,318.4,78.4,0.359,0.754,0.108,0.4,UNKNOWN,0
26,1776549409.1605976,6.27,135.1,65.3,0.345,0.658,0.135,0.4,UNKNOWN,0
27,1776549409.1605976,3.49,324.1,31.1,0.346,0.411,0.135,0.4,UNKNOWN,0
28,1776549409.1605976,7.34,21.4,80.0,0.32,0.786,0.127,0.4,UNKNOWN,0
29,1776549409.1605976,4.58,189.9,74.9,0.405,0.73,0.19,0.4,UNKNOWN,0
30,1776549409.1605976,3.07,103.1,27.5,0.381,0.384,0.114,0.4,UNKNOWN,0
1,1776549410.0128338,4.44,31.9,62.1,0.313,0.639,0.094,0.4,UNKNOWN,0
2,1776549410.0128338,4.48,6.2,52.1,0.312,0.647,0.094,0.4,UNKNOWN,0
3,1776549410.0128338,6.07,220.3,85.7,0.319,0.88,0.162,0.7,UNKNOWN,0
4,1776549410.0128338,7.77,139.2,81.5,0.278,0.864,0.083,0.7,UNKNOWN,0
5,1776549410.0128338,13.67,13.7,60.7,0.271,0.671,0.081,0.4,UNKNOWN,0
6,1776549410.0128338,6.44,325.0,85.3,0.338,0.864,0.101,0.4,UNKNOWN,0
7,1776549410.0128338,4.29,303.3,86.3,0.354,0.814,0.106,0.4,UNKNOWN,0
8,1776549410.0128338,2.0,213.1,24.3,0.412,0.35,0.172,0.4,UNKNOWN,0
9,1776549410.0128338,8.34,77.5,26.9,0.222,0.506,0.067,0.4,UNKNOWN,0
10,1776549410.0128338,4.41,78.2,86.2,0.42,0.814,0.126,0.4,UNKNOWN,0
11,1776549410.0128338,4.87,99.0,10.9,0.239,0.362,0.072,0.4,UNKNOWN,0
12,1776549410.0128338,6.24,123.9,83.2,0.264,0.901,0.443,1.0,UNKNOWN,0
13,1776549410.0128338,6.69,338.6,78.2,0.355,0.769,0.106,0.4,UNKNOWN,0
14,1776549410.0128338,5.88,6.3,57.8,0.34,0.654,0.13,0.4,UNKNOWN,0
15,1776549410.0128338,6.15,267.3,89.7,0.342,0.843,0.168,0.4,UNKNOWN,0
16,1776549410.0128338,5.85,187.4,88.5,0.315,0.892,0.095,0.7,UNKNOWN,0
17,1776549410.0128338,4.2,54.1,68.9,0.418,0.711,0.135,0.4,UNKNOWN,0
18,1776549410.0128338,2.47,240.8,88.9,0.45,0.822,0.135,0.4,UNKNOWN,0
19,1776549410.0128338,3.87,246.1,63.1,0.376,0.621,0.476,0.4,UNKNOWN,0
20,1776549410.0128338,4.4,187.9,77.3,0.336,0.748,0.101,0.4,UNKNOWN,0
21,1776549410.0128338,3.18,153.5,80.3,0.428,0.765,0.128,0.4,UNKNOWN,0
22,1776549410.0128338,5.9,240.8,20.9,0.252,0.418,0.076,0.4,UNKNOWN,0
23,1776549410.0128338,2.47,206.0,56.0,0.441,0.574,0.18,0.4,UNKNOWN,0
24,1776549410.0128338,5.0,97.5,56.9,0.326,0.631,0.098,0.4,UNKNOWN,0
25,1776549410.0128338,4.13,322.4,29.5,0.281,0.414,0.084,0.4,UNKNOWN,0
26,1776549410.0128338,6.5,202.3,74.2,0.354,0.736,0.115,0.4,UNKNOWN,0
27,1776549410.0128338,3.22,235.2,86.5,0.435,0.81,0.217,0.4,UNKNOWN,0
28,1776549410.0128338,7.22,8.9,79.2,0.323,0.779,0.184,0.4,UNKNOWN,0
29,1776549410.0128338,4.58,286.6,85.3,0.434,0.809,0.166,0.4,UNKNOWN,0
30,1776549410.0128338,3.01,341.8,6.0,0.37,0.322,0.111,0.4,UNKNOWN,0
1,1776549410.9514065,4.61,117.7,82.1,0.341,0.815,0.102,0.4,UNKNOWN,0
2,1776549410.9514065,4.22,81.4,65.6,0.334,0.709,0.1,0.4,UNKNOWN,0
3,1776549410.9514065,6.14,250.8,67.5,0.287,0.783,0.15,0.7,UNKNOWN,0
4,1776549410.9514065,7.49,40.3,88.4,0.318,0.878,0.095,0.4,UNKNOWN,0
5,1776549410.9514065,13.78,352.4,74.7,0.292,0.783,0.088,0.4,UNKNOWN,0
6,1776549410.9514065,6.0,248.5,69.3,0.332,0.76,0.1,0.4,UNKNOWN,0
7,1776549410.9514065,4.5,215.3,59.3,0.311,0.642,0.093,0.4,UNKNOWN,0
8,1776549410.9514065,2.88,283.6,43.7,0.408,0.481,0.208,0.4,UNKNOWN,0
9,1776549410.9514065,8.3,119.7,11.6,0.214,0.468,0.064,0.4,UNKNOWN,0
10,1776549410.9514065,3.86,266.0,7.4,0.306,0.339,0.092,0.4,UNKNOWN,0
11,1776549410.9514065,5.01,162.3,64.5,0.29,0.642,0.087,0.4,UNKNOWN,0
12,1776549410.9514065,5.64,73.2,77.8,0.282,0.874,0.487,1.0,UNKNOWN,0
13,1776549410.9514065,6.56,283.7,73.8,0.338,0.734,0.101,0.4,UNKNOWN,0
14,1776549410.9514065,5.85,57.6,63.7,0.339,0.64,0.154,0.4,UNKNOWN,0
15,1776549410.9514065,6.12,242.2,56.2,0.304,0.645,0.155,0.4,UNKNOWN,0
16,1776549410.9514065,5.67,147.5,70.6,0.304,0.788,0.091,0.7,UNKNOWN,0
17,1776549410.9514065,4.07,103.4,64.6,0.418,0.692,0.13,0.4,UNKNOWN,0
18,1776549410.9514065,2.37,283.9,81.5,0.456,0.77,0.137,0.4,UNKNOWN,0
19,1776549410.9514065,4.2,336.8,70.9,0.379,0.694,0.516,0.4,UNKNOWN,0
20,1776549410.9514065,4.16,161.4,81.2,0.352,0.778,0.106,0.4,UNKNOWN,0
21,1776549410.9514065,3.57,187.0,82.5,0.42,0.783,0.126,0.4,UNKNOWN,0
22,1776549410.9514065,6.05,174.2,20.7,0.256,0.461,0.077,0.4,UNKNOWN,0
23,1776549410.9514065,3.07,150.7,68.8,0.439,0.667,0.217,0.4,UNKNOWN,0
24,1776549410.9514065,5.13,126.0,76.1,0.344,0.743,0.103,0.4,UNKNOWN,0
25,1776549410.9514065,4.55,213.8,66.8,0.312,0.66,0.094,0.4,UNKNOWN,0
26,1776549410.9514065,6.54,84.5,47.8,0.322,0.585,0.101,0.4,UNKNOWN,0
27,1776549410.9514065,3.1,347.2,48.4,0.395,0.522,0.196,0.4,UNKNOWN,0
28,1776549410.9514065,7.2,329.5,88.2,0.335,0.839,0.178,0.4,UNKNOWN,0
29,1776549410.9514065,4.56,216.0,40.8,0.372,0.493,0.117,0.4,UNKNOWN,0
30,1776549410.9514065,2.77,141.4,1.3,0.35,0.315,0.105,0.4,UNKNOWN,0
1,1776549411.921193,4.67,87.6,76.9,0.332,0.786,0.1,0.4,UNKNOWN,0
2,1776549411.921193,4.03,168.5,42.7,0.304,0.511,0.091,0.4,UNKNOWN,0
3,1776549411.921193,6.37,220.5,47.9,0.277,0.683,0.133,0.4,UNKNOWN,0
4,1776549411.921193,7.45,92.6,84.6,0.315,0.858,0.095,0.4,UNKNOWN,0
5,1776549411.921193,13.47,28.1,66.9,0.285,0.722,0.085,0.4,UNKNOWN,0
6,1776549411.921193,5.83,272.4,82.4,0.315,0.877,0.095,0.7,UNKNOWN,0
7,1776549411.921193,4.4,320.5,71.9,0.327,0.704,0.098,0.4,UNKNOWN,0
8,1776549411.921193,3.66,249.3,6.8,0.352,0.334,0.189,0.4,UNKNOWN,0
9,1776549411.921193,8.41,93.8,32.6,0.188,0.685,0.056,0.7,UNKNOWN,0
10,1776549411.921193,4.56,76.6,28.9,0.298,0.42,0.089,0.4,UNKNOWN,0
11,1776549411.921193,4.89,301.8,54.7,0.288,0.61,0.086,0.4,UNKNOWN,0
12,1776549411.921193,5.37,87.7,83.0,0.294,0.896,0.551,1.0,UNKNOWN,0
13,1776549411.921193,6.06,92.6,73.0,0.351,0.724,0.105,0.4,UNKNOWN,0
