vehicle_id,timestamp,speed,bearing,dev_angle,anomaly_score,wrong_way_prob,risk_score,gps_quality,intent,label
11,1776548709.3291228,2.0,182.9,137.0,0.584,0.974,0.288,0.4,UNKNOWN,0
12,1776548709.3291228,2.0,96.6,67.3,0.537,0.645,0.297,0.4,UNKNOWN,0
13,1776548709.3291228,2.0,239.2,122.6,0.593,0.953,0.641,0.4,UNKNOWN,0
14,1776548709.3291228,2.0,302.4,127.1,0.596,0.965,0.313,0.4,UNKNOWN,0
15,1776548709.3291228,2.0,300.4,128.4,0.602,0.967,0.648,0.4,UNKNOWN,0
16,1776548709.3291228,2.0,213.1,158.3,0.586,0.982,0.318,0.4,UNKNOWN,0
17,1776548709.3291228,2.0,38.0,61.8,0.527,0.595,0.28,0.4,UNKNOWN,0
18,1776548709.3291228,2.0,37.0,12.9,0.466,0.315,0.282,0.4,UNKNOWN,0
19,1776548709.3291228,2.0,15.7,18.9,0.458,0.331,0.612,0.4,UNKNOWN,0
20,1776548709.3291228,2.0,194.4,116.0,0.591,0.94,0.632,0.4,UNKNOWN,0
21,1776548709.3291228,2.0,342.1,114.3,0.578,0.93,0.303,0.4,UNKNOWN,0
22,1776548709.3291228,2.0,235.5,173.2,0.605,0.986,0.291,0.4,UNKNOWN,0
23,1776548709.3291228,2.0,212.5,138.7,0.597,0.972,0.315,0.4,UNKNOWN,0
24,1776548709.3291228,2.05,37.2,96.5,0.58,0.864,0.609,0.4,UNKNOWN,0
25,1776548709.3291228,2.0,42.9,86.4,0.563,0.803,0.311,0.4,UNKNOWN,0
26,1776548709.3291228,2.0,54.1,106.3,0.587,0.923,0.627,0.4,UNKNOWN,0
27,1776548709.3291228,2.0,322.0,118.6,0.58,0.941,0.298,0.4,UNKNOWN,0
28,1776548709.3291228,2.0,92.7,13.0,0.452,0.315,0.278,0.4,UNKNOWN,0
29,1776548709.3291228,2.0,352.7,92.3,0.571,0.841,0.272,0.4,UNKNOWN,0
30,1776548709.3291228,2.0,277.4,176.3,0.6,0.985,0.671,0.4,UNKNOWN,0
31,1776548709.3291228,2.0,309.3,127.6,0.595,0.96,0.532,0.4,UNKNOWN,0
32,1776548709.3291228,2.0,62.8,51.7,0.514,0.527,0.629,0.4,UNKNOWN,0
33,1776548709.3291228,2.0,61.2,45.8,0.499,0.479,0.287,0.4,UNKNOWN,0
34,1776548709.3291228,2.0,174.6,15.0,0.472,0.32,0.318,0.4,UNKNOWN,0
35,1776548709.3291228,2.0,136.5,98.5,0.577,0.874,0.641,0.4,UNKNOWN,0
36,1776548709.3291228,2.0,177.8,84.0,0.547,0.786,0.277,0.4,UNKNOWN,0
37,1776548709.3291228,2.0,330.3,89.2,0.559,0.822,0.277,0.4,UNKNOWN,0
38,1776548709.3291228,2.0,259.6,87.0,0.57,0.807,0.392,0.4,UNKNOWN,0
39,1776548709.3291228,2.0,128.6,7.0,0.469,0.305,0.264,0.4,UNKNOWN,0
40,1776548709.3291228,2.0,307.7,171.3,0.605,0.984,0.673,0.4,UNKNOWN,0
1,1776548709.886453,2.0,16.1,96.8,0.576,0.865,0.293,0.4,UNKNOWN,0
2,1776548709.886453,2.0,155.8,68.0,0.533,0.652,0.289,0.4,UNKNOWN,0
3,1776548709.886453,2.0,35.6,44.7,0.497,0.471,0.41,0.4,UNKNOWN,0
4,1776548709.886453,2.0,273.1,172.3,0.6,0.984,0.299,0.4,UNKNOWN,0
5,1776548709.886453,2.0,357.4,98.7,0.578,0.874,0.55,0.4,UNKNOWN,0
6,1776548709.886453,2.0,289.6,170.8,0.599,0.984,0.654,0.4,UNKNOWN,0
7,1776548709.886453,2.0,83.6,6.6,0.453,0.305,0.252,0.4,UNKNOWN,0
8,1776548709.886453,2.0,322.8,150.9,0.599,0.981,0.31,0.4,UNKNOWN,0
9,1776548709.886453,2.0,228.8,123.1,0.594,0.957,0.297,0.4,UNKNOWN,0
10,1776548709.886453,2.0,65.6,133.5,0.574,0.977,0.299,0.4,UNKNOWN,0
11,1776548709.886453,2.0,163.6,52.8,0.497,0.537,0.259,0.4,UNKNOWN,0
12,1776548709.886453,2.0,9.3,37.6,0.492,0.421,0.274,0.4,UNKNOWN,0
13,1776548709.886453,2.0,351.5,138.0,0.597,0.973,0.641,0.4,UNKNOWN,0
14,1776548709.886453,2.0,104.4,31.8,0.48,0.386,0.263,0.4,UNKNOWN,0
15,1776548709.886453,2.0,17.3,119.6,0.598,0.947,0.652,0.4,UNKNOWN,0
16,1776548709.886453,2.0,204.8,121.6,0.58,0.955,0.302,0.4,UNKNOWN,0
17,1776548709.886453,2.0,325.0,115.1,0.595,0.932,0.318,0.4,UNKNOWN,0
18,1776548709.886453,2.0,253.3,142.6,0.598,0.975,0.314,0.4,UNKNOWN,0
19,1776548709.886453,2.0,184.8,49.9,0.495,0.513,0.628,0.4,UNKNOWN,0
20,1776548709.886453,2.0,265.9,118.4,0.592,0.947,0.64,0.4,UNKNOWN,0
21,1776548709.886453,2.0,115.5,140.3,0.587,0.975,0.295,0.4,UNKNOWN,0
22,1776548709.886453,2.0,27.7,178.7,0.606,0.987,0.321,0.4,UNKNOWN,0
23,1776548709.886453,2.0,81.2,20.4,0.47,0.336,0.26,0.4,UNKNOWN,0
24,1776548709.886453,2.34,199.0,69.9,0.536,0.672,0.59,0.4,UNKNOWN,0
25,1776548709.886453,2.0,200.0,120.9,0.593,0.95,0.325,0.4,UNKNOWN,0
26,1776548709.886453,2.0,120.3,33.8,0.482,0.397,0.606,0.4,UNKNOWN,0
27,1776548709.886453,2.0,129.5,9.1,0.454,0.308,0.263,0.4,UNKNOWN,0
28,1776548709.886453,2.0,298.5,12.8,0.452,0.315,0.264,0.4,UNKNOWN,0
29,1776548709.886453,2.0,120.5,102.7,0.581,0.892,0.285,0.4,UNKNOWN,0
30,1776548709.886453,2.0,69.6,3.6,0.463,0.303,0.616,0.4,UNKNOWN,0
31,1776548709.886453,2.0,285.4,176.7,0.6,0.986,0.497,0.4,UNKNOWN,0
32,1776548709.886453,2.0,198.0,116.9,0.596,0.937,0.668,0.4,UNKNOWN,0
33,1776548709.886453,2.0,163.4,74.4,0.545,0.71,0.293,0.4,UNKNOWN,0
34,1776548709.886453,2.0,234.9,124.7,0.6,0.956,0.361,0.4,UNKNOWN,0
35,1776548709.886453,2.0,125.5,70.6,0.538,0.675,0.623,0.4,UNKNOWN,0
36,1776548709.886453,2.0,48.9,5.6,0.45,0.304,0.262,0.4,UNKNOWN,0
37,1776548709.886453,2.0,13.9,70.0,0.529,0.67,0.286,0.4,UNKNOWN,0
38,1776548709.886453,2.0,331.9,118.1,0.596,0.94,0.404,0.4,UNKNOWN,0
39,1776548709.886453,2.0,335.4,36.4,0.491,0.413,0.294,0.4,UNKNOWN,0
40,1776548709.886453,2.0,60.6,21.0,0.476,0.338,0.619,0.4,UNKNOWN,0
1,1776548710.446867,2.0,276.8,121.4,0.593,0.951,0.292,0.4,UNKNOWN,0
2,1776548710.446867,2.0,302.0,69.0,0.535,0.661,0.289,0.4,UNKNOWN,0
3,1776548710.446867,2.0,273.2,159.3,0.599,0.982,0.43,0.4,UNKNOWN,0
4,1776548710.446867,2.0,110.8,55.5,0.515,0.56,0.299,0.4,UNKNOWN,0
5,1776548710.446867,2.0,59.1,52.3,0.509,0.533,0.524,0.4,UNKNOWN,0
6,1776548710.446867,2.0,331.1,147.1,0.598,0.979,0.652,0.4,UNKNOWN,0
7,1776548710.446867,2.0,170.1,5.1,0.453,0.304,0.248,0.4,UNKNOWN,0
8,1776548710.446867,2.0,143.9,118.9,0.592,0.944,0.315,0.4,UNKNOWN,0
9,1776548710.446867,2.0,47.1,121.7,0.594,0.958,0.323,0.4,UNKNOWN,0
10,1776548710.446867,2.0,78.8,17.1,0.444,0.325,0.24,0.4,UNKNOWN,0
11,1776548710.446867,2.0,1.0,75.4,0.533,0.718,0.26,0.4,UNKNOWN,0
12,1776548710.446867,2.0,200.4,4.6,0.469,0.303,0.262,0.4,UNKNOWN,0
13,1776548710.446867,2.0,211.2,166.0,0.6,0.986,0.67,0.4,UNKNOWN,0
14,1776548710.446867,2.0,263.7,168.5,0.599,0.984,0.312,0.4,UNKNOWN,0
15,1776548710.446867,2.0,74.9,76.9,0.554,0.731,0.639,0.4,UNKNOWN,0
16,1776548710.446867,2.0,31.2,116.6,0.577,0.94,0.307,0.4,UNKNOWN,0
17,1776548710.446867,2.0,250.0,125.3,0.6,0.96,0.327,0.4,UNKNOWN,0
18,1776548710.446867,2.0,68.7,56.7,0.517,0.571,0.292,0.4,UNKNOWN,0
19,1776548710.446867,2.0,335.9,104.1,0.572,0.898,0.654,0.4,UNKNOWN,0
20,1776548710.446867,2.0,64.8,119.1,0.593,0.949,0.652,0.4,UNKNOWN,0
21,1776548710.446867,2.0,8.7,63.7,0.515,0.612,0.293,0.4,UNKNOWN,0
22,1776548710.446867,2.0,262.9,171.8,0.606,0.987,0.329,0.4,UNKNOWN,0
23,1776548710.446867,2.0,307.8,167.3,0.599,0.984,0.3,0.4,UNKNOWN,0
24,1776548710.446867,2.39,306.1,140.2,0.595,0.974,0.599,0.4,UNKNOWN,0
25,1776548710.446867,2.0,315.6,125.4,0.595,0.96,0.311,0.4,UNKNOWN,0
26,1776548710.446867,2.0,271.8,9.5,0.464,0.309,0.629,0.4,UNKNOWN,0
27,1776548710.446867,2.0,281.4,157.1,0.588,0.981,0.29,0.4,UNKNOWN,0
28,1776548710.446867,2.0,97.0,15.4,0.453,0.321,0.27,0.4,UNKNOWN,0
29,1776548710.446867,2.0,307.7,93.0,0.572,0.845,0.284,0.4,UNKNOWN,0
30,1776548710.446867,2.0,332.1,111.0,0.587,0.921,0.607,0.4,UNKNOWN,0
31,1776548710.446867,2.0,95.2,132.5,0.597,0.971,0.486,0.4,UNKNOWN,0
32,1776548710.446867,2.0,358.8,42.1,0.499,0.451,0.632,0.4,UNKNOWN,0
33,1776548710.446867,2.0,33.6,11.7,0.465,0.313,0.272,0.4,UNKNOWN,0
34,1776548710.446867,2.0,352.2,146.0,0.604,0.978,0.328,0.4,UNKNOWN,0
35,1776548710.446867,2.0,65.8,20.4,0.47,0.335,0.603,0.4,UNKNOWN,0
36,1776548710.446867,2.0,307.2,90.9,0.556,0.832,0.299,0.4,UNKNOWN,0
37,1776548710.446867,2.0,199.2,123.1,0.586,0.954,0.282,0.4,UNKNOWN,0
38,1776548710.446867,2.0,177.5,168.1,0.605,0.985,0.372,0.4,UNKNOWN,0
39,1776548710.446867,2.0,139.1,24.7,0.479,0.352,0.273,0.4,UNKNOWN,0
40,1776548710.446867,2.0,198.1,146.7,0.604,0.977,0.635,0.4,UNKNOWN,0
1,1776548711.0165362,2.0,346.0,115.0,0.589,0.934,0.274,0.4,UNKNOWN,0
2,1776548711.0165362,2.0,256.6,156.5,0.599,0.981,0.304,0.4,UNKNOWN,0
3,1776548711.0165362,2.0,161.2,140.4,0.598,0.975,0.409,0.4,UNKNOWN,0
4,1776548711.0165362,2.0,332.1,132.4,0.596,0.966,0.322,0.4,UNKNOWN,0
5,1776548711.0165362,2.0,259.7,97.3,0.576,0.868,0.541,0.4,UNKNOWN,0
6,1776548711.0165362,2.0,164.5,168.0,0.6,0.986,0.656,0.4,UNKNOWN,0
7,1776548711.0165362,2.0,346.0,6.0,0.453,0.304,0.26,0.4,UNKNOWN,0
8,1776548711.0165362,2.0,350.9,100.2,0.581,0.89,0.306,0.4,UNKNOWN,0
9,1776548711.0165362,2.0,204.9,116.5,0.591,0.941,0.323,0.4,UNKNOWN,0
10,1776548711.0165362,2.0,296.5,46.6,0.476,0.485,0.225,0.4,UNKNOWN,0
11,1776548711.0165362,2.0,111.7,15.0,0.453,0.32,0.234,0.4,UNKNOWN,0
12,1776548711.0165362,2.0,343.8,114.8,0.595,0.932,0.32,0.4,UNKNOWN,0
13,1776548711.0165362,2.0,73.4,55.0,0.514,0.556,0.626,0.4,UNKNOWN,0
14,1776548711.0165362,2.0,22.3,58.0,0.519,0.583,0.297,0.4,UNKNOWN,0
15,1776548711.0165362,2.0,255.8,73.2,0.548,0.699,0.609,0.4,UNKNOWN,0
16,1776548711.0165362,2.0,257.8,163.2,0.587,0.986,0.318,0.4,UNKNOWN,0
17,1776548711.0165362,2.0,137.9,162.6,0.605,0.985,0.327,0.4,UNKNOWN,0
18,1776548711.0165362,2.0,20.8,72.0,0.54,0.688,0.279,0.4,UNKNOWN,0
19,1776548711.0165362,2.0,115.0,50.7,0.496,0.519,0.61,0.4,UNKNOWN,0
20,1776548711.0165362,2.0,113.0,2.5,0.463,0.302,0.615,0.4,UNKNOWN,0
21,1776548711.0165362,2.0,53.2,31.9,0.469,0.387,0.284,0.4,UNKNOWN,0
22,1776548711.0165362,2.0,157.2,131.5,0.603,0.974,0.326,0.4,UNKNOWN,0
23,1776548711.0165362,2.0,196.8,115.4,0.59,0.935,0.311,0.4,UNKNOWN,0
24,1776548711.0165362,2.0,115.3,106.3,0.59,0.908,0.616,0.4,UNKNOWN,0
25,1776548711.0165362,2.0,94.9,98.2,0.577,0.872,0.307,0.4,UNKNOWN,0
26,1776548711.0165362,2.0,4.0,97.3,0.576,0.868,0.652,0.4,UNKNOWN,0
27,1776548711.0165362,2.0,309.1,169.0,0.589,0.985,0.318,0.4,UNKNOWN,0
28,1776548711.0165362,2.0,326.1,110.6,0.573,0.92,0.314,0.4,UNKNOWN,0
29,1776548711.0165362,2.0,0.7,85.7,0.562,0.798,0.262,0.4,UNKNOWN,0
30,1776548711.0165362,2.0,121.3,28.3,0.476,0.368,0.571,0.4,UNKNOWN,0
31,1776548711.0165362,2.0,195.6,106.7,0.586,0.915,0.476,0.4,UNKNOWN,0
32,1776548711.0165362,2.0,188.3,116.7,0.596,0.936,0.64,0.4,UNKNOWN,0
33,1776548711.0165362,2.0,357.5,47.7,0.501,0.494,0.296,0.4,UNKNOWN,0
34,1776548711.0165362,2.0,104.1,84.4,0.566,0.789,0.306,0.4,UNKNOWN,0
35,1776548711.0165362,2.0,206.7,39.8,0.49,0.435,0.598,0.4,UNKNOWN,0
36,1776548711.0165362,2.0,224.2,143.7,0.584,0.975,0.295,0.4,UNKNOWN,0
37,1776548711.0165362,2.0,55.0,39.3,0.481,0.432,0.226,0.4,UNKNOWN,0
38,1776548711.0165362,2.0,81.1,3.8,0.469,0.303,0.321,0.4,UNKNOWN,0
39,1776548711.0165362,2.0,37.7,48.0,0.508,0.497,0.283,0.4,UNKNOWN,0
40,1776548711.0165362,2.0,89.5,16.2,0.473,0.323,0.607,0.4,UNKNOWN,0
1,1776548711.6083057,2.0,36.9,108.6,0.586,0.918,0.307,0.4,UNKNOWN,0
2,1776548711.6083057,2.0,31.1,138.5,0.597,0.974,0.312,0.4,UNKNOWN,0
3,1776548711.6083057,2.0,321.9,175.4,0.6,0.987,0.405,0.4,UNKNOWN,0
4,1776548711.6083057,2.0,309.4,104.8,0.583,0.903,0.287,0.4,UNKNOWN,0
5,1776548711.6083057,2.0,45.1,60.8,0.52,0.585,0.501,0.4,UNKNOWN,0
6,1776548711.6083057,2.0,46.1,50.1,0.506,0.514,0.6,0.4,UNKNOWN,0
7,1776548711.6083057,2.0,167.4,81.5,0.546,0.768,0.279,0.4,UNKNOWN,0
8,1776548711.6083057,2.0,56.1,30.3,0.478,0.378,0.287,0.4,UNKNOWN,0
9,1776548711.6083057,2.0,226.2,114.1,0.59,0.937,0.31,0.4,UNKNOWN,0
10,1776548711.6083057,2.0,109.8,16.4,0.443,0.323,0.271,0.4,UNKNOWN,0
11,1776548711.6083057,2.0,25.1,48.2,0.489,0.498,0.234,0.4,UNKNOWN,0
12,1776548711.6083057,2.0,99.9,22.8,0.477,0.344,0.278,0.4,UNKNOWN,0
13,1776548711.6083057,2.0,302.2,174.7,0.6,0.985,0.655,0.4,UNKNOWN,0
14,1776548711.6083057,2.0,21.3,98.1,0.577,0.872,0.313,0.4,UNKNOWN,0
15,1776548711.6083057,2.0,106.3,15.5,0.473,0.321,0.602,0.4,UNKNOWN,0
16,1776548711.6083057,2.0,154.5,96.4,0.562,0.863,0.312,0.4,UNKNOWN,0
17,1776548711.6083057,2.0,1.0,161.5,0.606,0.986,0.313,0.4,UNKNOWN,0
18,1776548711.6083057,2.0,250.9,70.6,0.538,0.676,0.305,0.4,UNKNOWN,0
19,1776548711.6083057,2.0,350.3,77.4,0.539,0.735,0.631,0.4,UNKNOWN,0
20,1776548711.6083057,2.0,356.5,30.4,0.478,0.378,0.612,0.4,UNKNOWN,0
21,1776548711.6083057,2.0,193.9,40.9,0.481,0.443,0.284,0.4,UNKNOWN,0
22,1776548711.6083057,2.0,356.5,176.0,0.606,0.989,0.294,0.4,UNKNOWN,0
23,1776548711.6083057,2.0,41.9,135.8,0.597,0.974,0.322,0.4,UNKNOWN,0
24,1776548711.6083057,2.0,305.4,134.1,0.603,0.972,0.615,0.4,UNKNOWN,0
25,1776548711.6083057,2.0,355.7,82.2,0.557,0.773,0.298,0.4,UNKNOWN,0
26,1776548711.6083057,2.0,199.2,176.2,0.6,0.985,0.65,0.4,UNKNOWN,0
27,1776548711.6083057,2.0,98.8,138.7,0.587,0.976,0.311,0.4,UNKNOWN,0
28,1776548711.6083057,2.0,31.7,58.4,0.507,0.587,0.273,0.4,UNKNOWN,0
29,1776548711.6083057,2.0,122.6,86.6,0.564,0.804,0.281,0.4,UNKNOWN,0
30,1776548711.6083057,2.0,318.4,104.0,0.582,0.897,0.584,0.4,UNKNOWN,0
31,1776548711.6083057,2.0,334.1,27.9,0.476,0.366,0.424,0.4,UNKNOWN,0
32,1776548711.6083057,2.0,184.2,103.5,0.588,0.898,0.645,0.4,UNKNOWN,0
33,1776548711.6083057,2.0,182.5,60.8,0.52,0.585,0.279,0.4,UNKNOWN,0
34,1776548711.6083057,2.0,310.9,86.8,0.569,0.806,0.274,0.4,UNKNOWN,0
35,1776548711.6083057,2.07,306.3,162.2,0.598,0.983,0.655,0.4,UNKNOWN,0
36,1776548711.6083057,2.0,0.9,149.0,0.585,0.98,0.319,0.4,UNKNOWN,0
37,1776548711.6083057,2.0,317.0,118.0,0.583,0.939,0.313,0.4,UNKNOWN,0
38,1776548711.6083057,2.0,252.7,86.1,0.569,0.801,0.325,0.4,UNKNOWN,0
39,1776548711.6083057,2.0,342.3,45.7,0.504,0.479,0.295,0.4,UNKNOWN,0
40,1776548711.6083057,2.0,284.1,111.8,0.593,0.924,0.653,0.4,UNKNOWN,0
1,1776548712.1953633,2.0,220.5,106.0,0.585,0.913,0.312,0.4,UNKNOWN,0
2,1776548712.1953633,2.0,240.9,174.0,0.6,0.987,0.309,0.4,UNKNOWN,0
3,1776548712.1953633,2.0,81.4,0.8,0.463,0.302,0.359,0.4,UNKNOWN,0
4,1776548712.1953633,2.0,81.8,98.6,0.577,0.874,0.3,0.4,UNKNOWN,0
5,1776548712.1953633,2.0,257.2,166.3,0.599,0.984,0.513,0.4,UNKNOWN,0
6,1776548712.1953633,2.0,70.3,2.0,0.463,0.302,0.596,0.4,UNKNOWN,0
7,1776548712.1953633,2.0,296.8,154.1,0.588,0.98,0.282,0.4,UNKNOWN,0
8,1776548712.1953633,2.0,298.6,95.8,0.575,0.86,0.322,0.4,UNKNOWN,0
9,1776548712.1953633,2.0,47.8,113.5,0.59,0.938,0.306,0.4,UNKNOWN,0
10,1776548712.1953633,2.0,111.1,14.4,0.442,0.318,0.261,0.4,UNKNOWN,0
11,1776548712.1953633,2.0,228.5,11.9,0.452,0.313,0.232,0.4,UNKNOWN,0
12,1776548712.1953633,2.0,319.3,88.0,0.571,0.814,0.298,0.4,UNKNOWN,0
13,1776548712.1953633,2.0,222.1,172.2,0.6,0.985,0.66,0.4,UNKNOWN,0
14,1776548712.1953633,2.0,292.0,94.7,0.574,0.854,0.305,0.4,UNKNOWN,0
15,1776548712.1953633,2.0,49.6,9.3,0.47,0.308,0.598,0.4,UNKNOWN,0
16,1776548712.1953633,2.0,303.6,157.9,0.586,0.982,0.312,0.4,UNKNOWN,0
17,1776548712.1953633,2.0,279.6,124.9,0.602,0.968,0.317,0.4,UNKNOWN,0
18,1776548712.1953633,2.0,335.1,123.7,0.594,0.955,0.323,0.4,UNKNOWN,0
19,1776548712.1953633,2.0,195.7,40.4,0.48,0.44,0.601,0.4,UNKNOWN,0
20,1776548712.1953633,2.0,48.6,38.3,0.488,0.425,0.614,0.4,UNKNOWN,0
21,1776548712.1953633,2.0,285.3,165.0,0.589,0.983,0.31,0.4,UNKNOWN,0
22,1776548712.1953633,2.0,118.8,18.6,0.474,0.33,0.255,0.4,UNKNOWN,0
23,1776548712.1953633,2.0,300.0,149.5,0.599,0.983,0.329,0.4,UNKNOWN,0
24,1776548712.1953633,2.0,6.6,79.9,0.559,0.755,0.635,0.4,UNKNOWN,0
25,1776548712.1953633,2.0,16.2,57.3,0.518,0.577,0.285,0.4,UNKNOWN,0
26,1776548712.1953633,2.0,134.8,55.5,0.515,0.56,0.616,0.4,UNKNOWN,0
27,1776548712.1953633,2.0,325.0,105.6,0.574,0.911,0.311,0.4,UNKNOWN,0
28,1776548712.1953633,2.0,273.8,120.5,0.579,0.949,0.31,0.4,UNKNOWN,0
29,1776548712.1953633,2.0,1.0,59.1,0.521,0.593,0.246,0.4,UNKNOWN,0
30,1776548712.1953633,2.0,340.3,97.1,0.576,0.867,0.561,0.4,UNKNOWN,0
31,1776548712.1953633,2.0,99.2,38.6,0.488,0.427,0.411,0.4,UNKNOWN,0
32,1776548712.1953633,2.0,217.2,106.5,0.591,0.912,0.645,0.4,UNKNOWN,0
33,1776548712.1953633,2.0,316.0,137.4,0.597,0.971,0.308,0.4,UNKNOWN,0
34,1776548712.1953633,2.0,213.5,128.7,0.601,0.962,0.284,0.4,UNKNOWN,0
35,1776548712.1953633,2.0,182.1,134.8,0.597,0.971,0.646,0.4,UNKNOWN,0
36,1776548712.1953633,2.0,345.3,126.8,0.582,0.965,0.308,0.4,UNKNOWN,0
37,1776548712.1953633,2.0,169.2,44.8,0.489,0.471,0.275,0.4,UNKNOWN,0
38,1776548712.1953633,2.0,116.1,32.1,0.486,0.388,0.299,0.4,UNKNOWN,0
39,1776548712.1953633,2.0,184.0,72.2,0.546,0.69,0.303,0.4,UNKNOWN,0
40,1776548712.1953633,2.0,33.0,62.2,0.528,0.599,0.638,0.4,UNKNOWN,0
1,1776548712.7521536,2.0,10.8,82.2,0.557,0.773,0.279,0.4,UNKNOWN,0
2,1776548712.7521536,2.0,297.1,146.5,0.599,0.982,0.321,0.4,UNKNOWN,0
3,1776548712.7521536,2.0,346.8,85.7,0.562,0.798,0.361,0.4,UNKNOWN,0
4,1776548712.7521536,2.0,143.3,1.7,0.463,0.302,0.281,0.4,UNKNOWN,0
5,1776548712.7521536,2.0,108.8,13.4,0.466,0.316,0.438,0.4,UNKNOWN,0
6,1776548712.7521536,2.0,189.4,1.7,0.463,0.302,0.629,0.4,UNKNOWN,0
7,1776548712.7521536,2.0,63.7,20.3,0.459,0.335,0.261,0.4,UNKNOWN,0
8,1776548712.7521536,2.0,346.3,98.1,0.577,0.872,0.312,0.4,UNKNOWN,0
9,1776548712.7521536,2.0,256.5,165.2,0.601,0.989,0.323,0.4,UNKNOWN,0
10,1776548712.7521536,2.0,357.5,9.3,0.44,0.308,0.241,0.4,UNKNOWN,0
11,1776548712.7521536,2.0,21.2,88.2,0.552,0.815,0.275,0.4,UNKNOWN,0
12,1776548712.7521536,2.0,118.2,5.3,0.469,0.304,0.281,0.4,UNKNOWN,0
13,1776548712.7521536,2.0,24.9,147.5,0.599,0.981,0.646,0.4,UNKNOWN,0
14,1776548712.7521536,2.0,201.7,158.0,0.599,0.982,0.322,0.4,UNKNOWN,0
15,1776548712.7521536,2.0,212.7,21.8,0.476,0.341,0.633,0.4,UNKNOWN,0
16,1776548712.7521536,2.0,44.8,50.0,0.492,0.513,0.275,0.4,UNKNOWN,0
17,1776548712.7521536,2.0,115.5,95.1,0.58,0.857,0.312,0.4,UNKNOWN,0
18,1776548712.7521536,2.0,277.2,163.3,0.599,0.984,0.326,0.4,UNKNOWN,0
19,1776548712.7521536,2.0,2.8,110.8,0.576,0.921,0.65,0.4,UNKNOWN,0
20,1776548712.7521536,2.0,233.1,96.0,0.575,0.861,0.652,0.4,UNKNOWN,0
21,1776548712.7521536,2.0,63.2,140.7,0.587,0.975,0.318,0.4,UNKNOWN,0
22,1776548712.7521536,2.0,354.2,64.7,0.533,0.621,0.298,0.4,UNKNOWN,0
23,1776548712.7521536,2.0,150.6,51.9,0.509,0.529,0.292,0.4,UNKNOWN,0
24,1776548712.7521536,2.0,288.4,131.1,0.601,0.965,0.659,0.4,UNKNOWN,0
25,1776548712.7521536,2.0,330.0,96.0,0.575,0.861,0.319,0.4,UNKNOWN,0
26,1776548712.7521536,2.0,187.7,84.7,0.561,0.791,0.632,0.4,UNKNOWN,0
27,1776548712.7521536,2.0,63.5,40.4,0.48,0.439,0.284,0.4,UNKNOWN,0
28,1776548712.7521536,2.0,89.7,60.3,0.505,0.581,0.279,0.4,UNKNOWN,0
29,1776548712.7521536,2.0,311.6,84.3,0.56,0.788,0.28,0.4,UNKNOWN,0
30,1776548712.7521536,2.0,164.8,135.5,0.596,0.969,0.568,0.4,UNKNOWN,0
31,1776548712.7521536,2.0,66.1,38.0,0.487,0.423,0.376,0.4,UNKNOWN,0
32,1776548712.7521536,2.0,70.7,79.7,0.559,0.754,0.647,0.4,UNKNOWN,0
33,1776548712.7521536,2.0,162.8,109.7,0.587,0.92,0.306,0.4,UNKNOWN,0
34,1776548712.7521536,2.0,59.2,143.4,0.604,0.977,0.283,0.4,UNKNOWN,0
35,1776548712.7521536,2.12,13.5,137.1,0.595,0.975,0.657,0.4,UNKNOWN,0
36,1776548712.7521536,2.0,145.1,73.8,0.53,0.704,0.275,0.4,UNKNOWN,0
37,1776548712.7521536,2.0,284.6,179.9,0.592,0.985,0.277,0.4,UNKNOWN,0
38,1776548712.7521536,2.0,345.7,142.9,0.603,0.975,0.306,0.4,UNKNOWN,0
39,1776548712.7521536,2.0,338.5,129.9,0.601,0.963,0.319,0.4,UNKNOWN,0
40,1776548712.7521536,2.0,79.8,66.1,0.535,0.634,0.619,0.4,UNKNOWN,0
1,1776548713.3284743,2.0,177.4,118.1,0.591,0.94,0.318,0.4,UNKNOWN,0
2,1776548713.3284743,2.0,194.3,153.6,0.6,0.985,0.3,0.4,UNKNOWN,0
3,1776548713.3284743,2.0,149.7,11.6,0.465,0.312,0.309,0.4,UNKNOWN,0
4,1776548713.3284743,2.0,289.7,26.4,0.474,0.359,0.271,0.4,UNKNOWN,0
5,1776548713.3284743,2.0,14.0,63.5,0.525,0.61,0.458,0.4,UNKNOWN,0
6,1776548713.3284743,2.0,95.0,22.6,0.471,0.343,0.593,0.4,UNKNOWN,0
7,1776548713.3284743,2.0,141.1,10.5,0.454,0.31,0.254,0.4,UNKNOWN,0
8,1776548713.3284743,2.0,64.8,96.4,0.575,0.863,0.313,0.4,UNKNOWN,0
9,1776548713.3284743,2.0,15.9,88.2,0.566,0.816,0.296,0.4,UNKNOWN,0
10,1776548713.3284743,2.0,359.0,61.9,0.498,0.596,0.244,0.4,UNKNOWN,0
11,1776548713.3284743,2.0,6.2,102.4,0.568,0.891,0.28,0.4,UNKNOWN,0
12,1776548713.3284743,2.0,27.6,59.4,0.528,0.596,0.298,0.4,UNKNOWN,0
13,1776548713.3284743,2.0,296.5,151.9,0.599,0.984,0.646,0.4,UNKNOWN,0
14,1776548713.3284743,2.0,323.2,172.6,0.6,0.985,0.309,0.4,UNKNOWN,0
15,1776548713.3284743,2.0,272.5,169.1,0.605,0.984,0.633,0.4,UNKNOWN,0
16,1776548713.3284743,2.0,113.8,47.5,0.488,0.493,0.274,0.4,UNKNOWN,0
